,1,2,3,4,5,6,7,8,9
61,0.000116906565,0.842948,0.15431589,0.0019330089,4.6291512e-05,7.4653275e-05,0.0002574616,0.0001651103,0.0001426412
62,0.0013555121,0.4243556,0.46662194,0.04429035,0.0011356086,0.0036436433,0.049627986,0.0020856606,0.006883681
63,0.024022132,0.52871203,0.17775752,0.07058922,0.0016111478,0.029127927,0.14771363,0.012736711,0.0077296603
64,4.2429318e-05,0.00014170838,0.00020420995,1.9963081e-05,5.4900306e-06,0.0032332146,0.00052345096,0.99568427,0.00014525025
65,0.0017990775,0.18496385,0.7476894,0.037238598,0.00046692498,0.0028878192,0.022150854,0.0020741567,0.00072928617
66,0.00054055813,0.03429927,0.07530915,0.007836403,6.0781655e-05,0.00047606832,0.8812672,0.00017143755,3.9181883e-05
67,0.00035842342,0.36744595,0.47669214,0.00070200633,0.0002984598,0.030240852,0.021249095,0.10280653,0.00020660195
68,0.0057731825,0.0006527437,0.0012213747,0.00086290773,0.00034120545,0.0043919766,0.0058615757,0.00813118,0.9727639
69,0.0006296624,0.1354893,0.79104954,0.0010158996,0.0020030928,0.02343521,0.04438287,0.0016994176,0.00029503892
70,0.04886904,0.00020996478,0.00025962992,7.4360396e-05,0.00024607632,0.0008998531,0.0007969242,0.0017521195,0.94689196
71,0.00094301015,3.4146775e-05,4.521694e-05,2.9909612e-05,2.9231387e-05,0.0003611084,0.00014107909,0.001148592,0.9972677
72,0.000696845,0.00011768123,0.00016993807,0.004613993,9.4362054e-05,0.9858043,0.0017213739,0.0035335529,0.0032480017
73,0.0003218251,0.43001404,0.5347801,0.028086279,0.000109945206,0.00014786593,0.00588533,0.00051915227,0.00013545112
74,0.0001632259,0.68066436,0.30524275,0.0003551834,0.00035053887,0.0027162244,0.0016716163,0.0086756935,0.00016039093
75,5.0354984e-06,3.698038e-06,3.1433096e-06,6.4687792e-06,8.799288e-07,0.9999422,6.9111243e-06,1.5688529e-05,1.5946442e-05
76,0.00013543195,0.28092378,0.71247673,0.0032982484,9.620596e-05,0.00017709419,0.0026976573,0.00012469938,7.010269e-05
77,0.0005576349,5.921075e-05,6.7696485e-05,8.955016e-06,3.895823e-06,0.00011650802,0.0005616281,0.9984133,0.00021113562
78,0.09070042,0.0033086569,0.0012546716,0.005105024,0.0018208157,0.1279842,0.009510184,0.6667236,0.09359244
79,0.001700409,0.000523074,0.00036701403,0.00034325465,4.5285982e-05,0.00032612347,0.0062665525,0.99029034,0.0001378942
80,0.013852202,0.00038855502,0.00037072942,0.0038108348,6.899417e-05,0.97605205,0.0027334087,0.0012599662,0.0014632342
81,7.888713e-06,5.6709728e-06,7.4084783e-06,6.8559775e-06,2.3150678e-06,0.99985766,1.1688934e-05,8.897905e-05,1.1548149e-05
82,4.0102215e-05,0.0014544666,0.00011168833,0.00078910886,0.9973978,1.9735153e-05,7.3170195e-05,8.4983956e-05,2.89657e-05
83,9.154502e-05,0.00030233708,0.000115092545,0.00018377553,5.8889123e-05,0.99851114,0.00023472162,0.00026420958,0.00023822498
84,0.0013159123,0.0017991897,0.0006245852,0.0015645896,0.0006255166,0.0027211125,0.0039432445,0.006574234,0.9808317
85,6.3663545e-05,0.99843067,0.00087155576,0.00018298792,3.943599e-05,6.1136416e-05,0.0001268195,0.00013154045,9.219543e-05
86,0.017654018,0.00085388386,0.00023589657,0.0007920864,0.00028857647,0.008649274,0.00015314521,0.0074591055,0.963914
87,0.00044545202,0.9471111,0.03776898,0.004587812,0.00013625424,0.0029021509,0.0049326704,0.00038707338,0.0017284062
88,0.010229417,0.36715418,0.45028326,0.0186016,0.0021378081,0.032289963,0.07574275,0.034242705,0.009318319
89,0.0024301212,0.87086517,0.10143729,0.008199463,0.0024052903,0.0063850046,0.00225903,0.0010763183,0.004942348
90,0.00035817956,0.00039035227,0.00029812992,0.000106732106,5.26076e-05,0.0006574424,6.0245467e-05,0.046543352,0.95153296
91,0.0009877565,5.109651e-05,8.043441e-05,0.00013929598,1.2948479e-05,0.99289155,0.00095041544,0.0039030889,0.0009834679
92,0.00034044593,0.00011631651,9.433046e-05,2.2664606e-05,6.2945655e-05,0.0010686275,6.864409e-05,0.99499434,0.0032317478
93,0.00033841128,0.13416357,0.86271226,0.00036542965,0.00029245554,0.00035603633,0.0010375987,0.00063286716,0.00010129747
94,0.00065465394,0.4212231,0.10585854,0.43484995,0.00048691803,0.00065455714,0.03526274,0.0007487756,0.0002606973
95,0.00013214497,0.9855533,0.00959654,0.003301925,3.4752782e-05,4.6376408e-05,0.0011802566,7.493162e-05,7.970079e-05
96,0.18594971,0.088060334,0.051619407,0.0059328103,0.0009068456,0.009021644,0.082836755,0.5686272,0.0070452993
97,0.017751588,0.2125403,0.23503126,0.2927564,0.0021910283,0.012844303,0.12063564,0.10046554,0.0057839565
98,1.5511037e-05,1.3528837e-05,1.9339433e-05,4.3307577e-06,2.5642867e-06,5.4557157e-05,3.2629338e-05,0.99983466,2.2914515e-05
99,0.008933229,0.0020409918,0.0011607392,0.009012977,0.00018482158,0.9136115,0.052163478,0.009084133,0.0038081196
100,0.0005507302,0.90395504,0.088320635,0.0046531837,0.00016006055,0.00037314647,0.00041273347,0.00073724287,0.00083720253
101,5.201258e-05,0.006058942,0.009748184,0.9837767,3.235506e-05,0.00013521382,0.000113094065,4.391773e-05,3.9571194e-05
102,0.00020558348,2.45252e-05,1.7332291e-05,0.00012177781,5.09022e-06,0.9982553,0.0011854535,9.82032e-05,8.6666165e-05
103,6.33189e-05,0.98289526,0.015446236,0.00056556176,0.0006591201,3.1914104e-05,0.00012951742,3.2100666e-05,0.00017703303
104,0.03266076,0.000816452,0.00013673317,0.00072624703,9.497841e-05,0.008458506,0.00017361547,0.013149369,0.94378334
105,0.0002910761,0.4440372,0.4803952,0.06770185,0.0005696325,0.00019469517,0.0023718183,0.00020215372,0.0042363745
106,5.443767e-06,6.780682e-06,7.1891177e-06,5.8095898e-06,1.1734613e-06,0.9998847,3.4984407e-06,7.8147175e-05,7.2659846e-06
107,4.9734463e-05,0.0005931769,0.000151469,0.0005513702,0.99838877,1.7779801e-05,0.00014500032,8.3416904e-05,1.9311135e-05
108,0.0030791056,0.66129017,0.29072732,0.014760641,0.009044067,0.0116491895,0.006292269,0.0011221638,0.0020350676
109,0.00010705693,0.95623547,0.036232647,0.006772045,8.698248e-05,0.00012107849,0.00029720317,6.3453444e-05,8.4104584e-05
110,0.001411767,0.9431102,0.031358108,0.0013054331,0.0008214151,0.0036931278,0.006640065,0.010295841,0.0013640345
111,0.00024849706,3.0188088e-05,6.0103783e-05,4.495019e-05,1.2432557e-05,0.00030145698,0.0001310422,0.9991104,6.0938597e-05
112,0.0009966582,8.2525505e-05,0.00017781465,9.956859e-05,1.011314e-05,0.0012416472,0.0014799713,0.9957962,0.000115538605
113,1.9955862e-05,4.5510966e-05,5.593681e-05,3.928626e-05,1.4447633e-05,0.99874145,0.00027961418,0.0007835171,2.0342004e-05
114,5.0066737e-05,0.00013539747,1.714704e-05,4.3184227e-05,2.2276363e-05,0.9995492,0.0001053405,3.9683327e-05,3.76242e-05
115,0.00046453933,0.87415814,0.114072815,0.007440824,0.00014602164,0.00013399814,0.0028493986,0.00019555085,0.00053865975
116,0.0029481987,0.0004675673,0.001223109,0.00020602679,3.0973486e-05,0.0040819165,0.0055207396,0.984743,0.00077849114
117,0.00024006913,0.4615829,0.242974,0.28963682,0.000119356104,0.00015674467,0.0039968905,0.00029118342,0.0010019947
118,0.0029405847,0.0028451046,0.004801329,0.00014581812,6.523032e-05,0.002814335,0.011710851,0.97247237,0.0022043628
119,0.0010849098,0.005104022,0.0011571439,0.96747375,4.461323e-05,0.0225829,0.0009444941,0.00061948993,0.0009887184
120,0.00164835,0.090067394,0.89523786,0.006407398,0.00012489471,0.0029878195,0.00028111014,0.0006468268,0.0025983157
121,3.357258e-05,0.9928766,0.0019192204,0.004957591,2.5876781e-05,3.4465393e-05,6.586351e-05,3.793081e-05,4.8893166e-05
122,0.00012512578,0.000115350456,3.881543e-05,2.1946345e-05,4.3352043e-06,0.0013388775,0.0014256171,0.99680245,0.00012750646
123,0.008889018,0.00018249874,0.0002556326,0.00012826046,0.00017267268,0.003193831,0.00015716629,0.00048385334,0.9865371
124,0.00020011804,0.9682819,0.0065800194,0.022331197,0.0005070106,0.0006879068,0.0006859788,0.0004858018,0.00023997041
125,0.00024144023,0.7402978,0.23140699,0.026354142,0.000101104415,0.00028991056,0.0007933828,0.00029241125,0.00022283898
126,0.00046019416,0.7831068,0.15672274,0.057762567,0.00022707405,0.0005561371,0.0005811316,0.00021475395,0.00036859166
127,0.00010192897,0.0005476182,0.00016874899,6.140398e-05,0.00013212774,0.0024871447,0.00011145408,0.9960408,0.00034878144
128,0.15742785,0.11918815,0.030301638,0.0121841775,0.075619414,0.045065105,0.12660816,0.41743147,0.016174052
129,0.00023418738,0.039599407,0.60393924,0.35458004,0.00013221496,0.00017760124,0.001028904,9.6966796e-05,0.00021140084
130,0.003816052,0.0021701634,0.0023673887,0.011031861,7.7151315e-05,0.94522005,0.001166457,0.007952874,0.026197914
131,9.2760936e-05,0.9778522,0.016223118,0.0049926206,3.7190264e-05,3.8605063e-05,0.0006131191,9.324138e-05,5.714089e-05
132,0.021985956,0.0017941137,0.00096140016,0.0018492247,0.00057996577,0.95360523,0.0021031739,0.00806892,0.00905196
133,0.0014766534,0.00083328184,0.00051243015,4.4260898e-05,6.867203e-05,0.00033026864,0.0012841922,0.99423814,0.0012120433
134,0.00035698523,6.113996e-05,5.933992e-05,6.34209e-05,6.3090642e-06,0.00072446035,0.0009180734,0.99771476,9.548593e-05
135,0.0014284969,0.64396805,0.064932965,0.18740185,0.038180333,0.054326102,0.0024726577,0.002546581,0.004742966
136,0.0019869176,0.00024342714,0.0004102489,7.6671415e-05,5.784063e-05,0.0063979616,0.006776309,0.9828876,0.0011629518
137,0.010247963,0.0001003078,7.894753e-05,0.001049007,0.00020186065,0.98049986,0.0014533758,0.006249223,0.000119391065
138,2.1466672e-05,8.6450445e-06,8.055547e-06,1.1267911e-05,3.208449e-06,0.9996407,0.00016217554,0.000109039014,3.5410994e-05
139,0.012933098,0.00041492315,0.00028628783,0.00013061528,0.00023252273,0.0016201686,0.0001573119,0.0036489342,0.9805761
140,0.10684506,0.08985154,0.013950789,0.006418361,0.00952735,0.07566918,0.017395256,0.06553427,0.6148082
141,0.00010244976,0.90922105,0.08861379,0.00013680756,0.00048307292,0.0001538826,0.0002827558,0.0009226407,8.3554645e-05
142,0.00029275037,0.7277612,0.25257716,0.0010737918,0.0005963417,0.00072246103,0.0017744722,0.014945084,0.0002567692
143,0.0029713954,0.7148815,0.23919453,0.03438349,0.00036267677,0.0017513962,0.001387854,0.0005791009,0.004488074
144,0.0012908621,0.0006834142,0.00028833942,4.088797e-05,1.3386561e-05,0.0035095108,0.006349711,0.9873734,0.0004504333
145,0.00010521505,2.7546579e-05,2.5197001e-05,0.00021968028,2.588823e-05,0.99829406,0.00014334226,0.00074092904,0.00041810426
146,8.967368e-05,0.00012930606,0.00014826993,2.1793758e-05,1.7090822e-05,0.99835604,0.0006022367,0.00046790976,0.0001676781
147,9.285492e-06,1.9577014e-05,1.8467741e-05,5.9270246e-06,2.4558856e-06,0.9998642,1.4186364e-05,3.8320723e-05,2.7588538e-05
148,0.00033205352,0.84999865,0.11282522,0.019431897,0.008750702,0.00022744342,0.006066671,0.0005356341,0.0018317376
149,0.00022884863,0.39130792,0.56952006,0.033670653,0.00011335681,0.00044883366,0.00450913,0.00011787883,8.3301886e-05
150,6.9275666e-05,3.849045e-05,2.8854967e-05,4.699852e-05,6.3159336e-05,0.99961436,3.3987075e-05,4.2786436e-05,6.2014034e-05
151,0.002217087,0.0026214535,0.0007942518,0.0006539209,3.8480794e-05,0.014067814,0.0017076997,0.001506988,0.97639227
152,0.37611613,0.0014199936,0.0009524989,0.0009484679,0.00065041933,0.042763237,0.013671699,0.2682639,0.29521367
153,0.0011710329,0.00019605714,0.0003159454,6.8367546e-05,2.7536298e-05,0.0027637917,0.00031706315,0.9942319,0.00090825086
154,0.035685096,0.0009990204,0.00061903684,0.0022278612,0.00013184606,0.69480187,0.0036629406,0.0934016,0.16847073
155,0.0045213317,0.5467834,0.11992473,0.2310687,0.0011932605,0.020460812,0.047191266,0.024634643,0.004221865
156,0.015706038,0.0002176896,0.00061506464,0.00035974733,2.5454776e-05,0.02084514,0.9278387,0.033691403,0.00070077187
157,0.000608523,0.00023807047,6.961374e-05,0.004273637,3.457184e-05,0.9837816,9.8492106e-05,0.0002514885,0.010643982
158,0.0005119159,0.7910024,0.026248626,0.17166609,0.00016749448,0.00037897675,0.009122772,0.00034527457,0.00055648736
159,0.0004411631,0.0011171278,0.0014427592,0.00035206,0.99145913,0.00014745924,0.00091591186,0.000951439,0.0031729292
160,8.0640975e-06,1.4496049e-05,1.7725293e-05,6.060125e-06,3.0200363e-06,0.99978787,1.8076824e-05,0.00012846592,1.6181384e-05
161,0.00015894443,1.0235906e-05,2.3934372e-05,2.702417e-05,4.5500465e-06,0.0014227395,0.0002767898,0.9980268,4.9007678e-05
162,0.0009286997,7.2261566e-05,3.28657e-05,3.3833803e-05,1.1643766e-05,8.948166e-05,0.0002029734,0.99857724,5.099581e-05
163,0.0013837705,0.08597363,0.7651942,0.0005175469,0.0004119917,0.010258821,0.11606742,0.017604718,0.0025879382
164,4.4477714e-05,1.0319079e-05,1.1003296e-05,8.091377e-06,2.2166294e-06,0.99964035,5.6275258e-05,0.00020987747,1.7345219e-05
165,0.00091510103,0.90424883,0.06278003,0.021710448,4.1963456e-05,0.00017379656,0.009920789,0.00015018278,5.881119e-05
166,0.00068025675,0.5404191,0.32715774,0.124095544,0.0004737965,0.0008074163,0.0045148926,0.0013372037,0.0005140362
167,0.00013123128,0.5208702,0.4638517,0.0006982271,0.0035775728,0.0012567765,0.0075298906,0.0019691067,0.00011531108
168,0.01015935,5.0183648e-05,8.3253486e-05,0.00038766066,4.119232e-05,0.98445976,0.0015507617,0.0017169502,0.0015509629
169,0.0012479809,0.000641326,0.0002884466,0.001449009,0.00536722,0.9839721,0.0045543574,0.0006601871,0.0018194285
170,0.00016648462,0.98888016,0.006761211,0.0009962663,3.8278864e-05,0.00019379194,0.002469229,4.69858e-05,0.0004476399
171,0.00067498,0.91645163,0.028952379,0.050421737,6.8494795e-05,0.000100183446,0.0029126783,0.00022735473,0.0001905435
172,0.00038856344,0.25513807,0.4593945,0.28189114,0.00019697438,0.0006463322,0.001695522,0.00028674092,0.00036219598
173,0.0026558216,0.0680534,0.15973748,0.0021860427,6.557243e-05,0.0002688362,0.7667489,0.00020300834,8.093918e-05
174,0.00013068358,0.47421986,0.5202321,0.000627962,0.00010185085,0.0008229732,0.0010851178,0.002667911,0.0001115883
175,0.012803954,0.003964946,0.0010169136,0.014106603,0.104092404,0.21904184,0.0024174694,0.24939415,0.39316174
176,1.8903073e-06,8.411503e-06,1.175554e-05,2.2463223e-06,1.1753292e-06,0.99990165,1.9745583e-05,4.9470447e-05,3.6890117e-06
177,0.009396024,0.09516073,0.056507085,0.023378074,0.0004991828,0.18521227,0.24947603,0.37055933,0.0098113185
178,0.000310748,0.8222319,0.16357847,0.012552895,6.170271e-05,0.00019649103,0.0006961381,0.00021736926,0.00015427994
179,0.00042754874,0.6839939,0.28834498,0.009361265,0.00011760225,0.0002755512,0.016098002,0.00041255925,0.0009686608
180,3.919604e-06,3.3599126e-06,4.989144e-06,5.111162e-06,1.666688e-06,0.9999467,2.6499067e-06,1.5035224e-05,1.6575648e-05
181,0.056776866,0.09660341,0.25809914,0.0056395186,0.00714544,0.14298238,0.37108824,0.04552073,0.016144242
182,2.3726707e-05,1.5593081e-05,1.8710785e-05,1.4515177e-05,4.4318294e-06,0.9997962,9.137329e-06,7.674817e-05,4.0968986e-05
183,0.00067873485,0.7474234,0.1892554,0.059603427,0.00066189596,0.00078341324,0.00070664205,0.00028056992,0.00060653576
184,8.463296e-05,0.92080486,0.07049584,0.0057821767,9.036306e-05,0.00011605258,0.0023321025,0.00020936075,8.46261e-05
185,0.0005544863,0.77423126,0.2165621,0.0007415824,0.00019515357,0.00054240995,0.0010719837,0.0059615164,0.00013950202
186,0.0039504245,0.0013462128,0.004714859,0.0001185442,3.0563417e-05,0.0009913291,0.0028697208,0.98570967,0.00026869492
187,0.0018710532,0.7666974,0.20495641,0.009956023,0.00057519355,0.0078719165,0.0012058162,0.004193989,0.002672233
188,0.0004319699,0.007747254,0.038252197,0.021557627,4.46655e-05,0.0022182183,0.92830443,0.0006097669,0.0008338755
189,0.0077509843,0.0012309684,0.0061291247,0.0004301846,0.00018930406,0.006560508,0.0013120284,0.97126514,0.005131753
190,0.00013004275,0.9808235,0.012492958,0.0046490286,0.00046808802,0.00025527144,0.0008471018,0.00018946711,0.00014453141
191,0.00080932083,0.39461908,0.36894757,0.23010865,0.00084964733,0.0014177823,0.0019662306,0.0007053134,0.0005764242
192,2.5766481e-05,0.9982399,0.00036811814,0.001102677,1.1022884e-05,2.794459e-05,8.398505e-05,7.571053e-05,6.4921274e-05
193,0.03738465,0.0010367916,0.00057527784,0.00023534564,0.0004656725,0.004537083,0.00041067638,0.90038556,0.054968897
194,3.5462494e-05,0.0029115458,0.00032627067,0.0010654837,0.99524975,0.00010643066,0.00016508816,6.183442e-05,7.816834e-05
195,4.5217683e-05,1.3475807e-05,9.958369e-06,7.5210305e-06,3.1134807e-06,0.9996456,1.3085362e-05,0.00023830398,2.3739382e-05
196,0.00019074419,0.89230686,0.033927314,0.07247681,0.0002054251,0.00014657594,0.00032098635,0.00032614908,9.9179e-05
197,0.00013241585,0.9622304,0.030058302,0.0060834116,4.6852936e-05,0.000107380685,0.0010487956,0.00012681734,0.00016565088
198,0.00021425982,0.9463713,0.04308883,0.0036667844,0.005470959,0.0003354952,0.00036675186,0.0002427479,0.00024283335
199,0.00019990605,4.591227e-05,5.217856e-05,2.634881e-05,6.0923467e-06,0.9984781,0.00033204895,0.00070846424,0.00015099159
200,0.00014268036,0.96825635,0.026764784,0.0038592538,8.335101e-05,0.00012487912,0.00015456894,7.1549184e-05,0.00054260594
201,6.885772e-05,0.22380328,0.7419339,0.032904956,8.942127e-05,6.803331e-05,0.0009296298,0.00011181892,9.0125446e-05
202,0.00921816,0.0015623337,0.0025246718,0.00015591149,0.00016339181,0.011465,0.001471556,0.95564276,0.017796263
203,9.6442585e-05,0.00010922115,6.572054e-05,4.2344003e-05,5.1127157e-05,0.9991204,0.00023565638,0.00021143633,6.7689405e-05
204,0.0011412054,0.26681808,0.69422525,0.036461417,9.697693e-05,9.830354e-05,0.00090839353,0.00013991419,0.00011048813
205,7.463092e-05,0.0006988774,8.166306e-05,0.00014886403,0.99846184,3.0500858e-05,0.0003374544,7.296971e-05,9.318285e-05
206,0.00054486876,0.67331326,0.3049784,0.0060673743,0.00014142845,0.0012442126,0.012938368,0.00044240945,0.00032965426
207,0.011256521,0.006551847,0.0051741367,0.0010963257,0.002591235,0.0010794888,0.001622867,0.0034275001,0.96720016
208,0.020424766,0.2871323,0.2987677,0.37749398,0.003989472,0.0012847824,0.0058511724,0.0021049872,0.002950888
209,4.3857355e-05,0.00012067061,4.7649723e-05,7.152286e-05,3.0431122e-05,0.9991027,0.00035352234,0.00015738099,7.232586e-05
210,0.0010483504,0.00015658667,0.00013294916,2.8267015e-05,3.127352e-05,0.001152978,0.007816368,0.98911625,0.0005169238
211,7.761233e-05,0.9914886,0.005602957,0.0006816776,7.3774114e-05,0.00011621361,0.000104208186,0.0004476178,0.0014073205
212,0.00075029617,0.09141611,0.26752558,0.62710553,0.0004186043,0.000874583,0.01048129,0.0005645456,0.0008634513
