,0
547,2
548,6
549,9
550,6
551,2
552,2
553,6
554,6
555,4
556,2
557,2
558,1
559,8
560,5
561,8
562,5
563,8
564,5
565,6
566,9
567,3
568,6
569,5
570,9
571,6
572,3
573,5
574,6
575,5
576,2
577,5
578,7
579,7
580,2
581,6
582,6
583,2
584,7
585,6
586,6
587,2
588,8
589,2
590,2
591,6
592,6
593,2
594,7
595,7
596,6
597,6
598,6
599,3
600,6
601,6
602,6
603,3
604,3
605,1
606,6
607,8
608,2
609,3
610,8
611,3
612,6
613,2
614,7
615,2
616,9
617,8
618,8
619,6
620,5
621,6
622,5
623,2
624,3
625,2
626,2
627,3
628,9
629,5
630,2
631,8
632,6
633,9
634,6
635,2
636,8
637,9
638,7
639,7
640,2
641,7
642,9
643,3
644,2
645,6
646,4
647,2
648,2
649,2
650,8
651,8
652,6
653,2
654,2
655,6
656,2
657,6
658,3
659,3
660,2
661,8
662,9
663,2
664,5
665,6
666,9
667,2
668,9
669,8
670,6
671,2
672,3
673,7
674,2
675,5
676,3
677,2
678,2
679,7
680,2
681,6
682,6
683,2
684,2
685,5
686,2
687,6
688,2
689,8
690,8
691,3
692,2
693,2
694,9
695,6
696,1
697,9
698,5
699,3
700,9
701,2
702,6
703,3
704,2
705,3
706,8
707,2
708,3
709,2
710,6
711,8
712,2
713,2
714,5
715,2
716,6
717,2
718,3
719,2
720,8
721,9
722,9
723,2
724,8
725,6
726,6
727,6
728,8
729,3
730,3
731,3
732,2
733,2
734,6
735,3
736,9
737,2
738,7
739,2
740,8
741,3
742,2
743,8
744,8
745,2
746,6
747,2
748,9
749,3
750,1
751,9
752,9
753,5
754,8
755,3
756,6
757,8
758,6
759,3
760,6
761,8
762,2
763,2
764,3
765,2
766,8
767,6
768,8
769,6
770,9
771,6
772,6
773,5
774,3
775,8
776,9
777,2
778,8
779,8
780,2
781,8
782,2
783,8
784,8
785,4
786,2
787,8
788,8
789,2
790,9
791,6
792,5
793,6
794,2
795,6
796,8
797,6
798,2
799,8
800,6
801,5
802,2
803,2
804,5
805,9
806,2
807,7
808,2
809,6
810,2
811,2
812,2
813,3
814,8
815,3
816,2
817,6
818,9
819,8
820,6
821,8
822,6
823,2
824,6
825,9
826,5
827,2
828,3
829,7
830,7
831,2
832,2
833,2
834,3
835,2
836,6
837,2
838,8
839,6
840,9
841,3
842,2
843,2
844,2
845,6
846,2
847,2
848,2
849,6
850,9
851,6
852,9
853,7
854,1
855,3
856,6
857,5
858,7
859,8
860,2
861,7
862,5
863,3
864,8
865,8
866,8
867,9
868,6
869,9
870,6
871,2
872,2
873,3
874,2
875,2
876,9
877,2
878,6
879,2
880,2
881,6
882,2
883,2
884,2
885,8
886,8
887,6
888,6
889,8
890,2
891,2
892,8
893,2
894,3
895,2
896,3
897,8
898,5
899,1
900,5
901,8
902,2
903,6
904,8
905,2
906,2
907,7
908,6
909,6
910,2
911,8
912,9
913,6
914,4
915,8
916,1
917,2
918,2
919,6
920,6
921,3
922,7
923,8
924,6
925,4
926,6
927,2
928,8
929,6
930,6
931,8
932,6
933,8
934,7
935,9
936,2
937,6
938,2
939,3
940,6
941,7
942,9
943,2
944,1
945,6
946,2
947,2
948,1
949,6
950,6
951,6
952,7
953,2
954,9
955,3
956,3
957,9
958,3
959,5
960,8
961,2
962,6
963,2
964,2
965,7
966,9
967,8
968,3
969,2
970,8
971,6
972,2
973,6
974,8
975,2
976,3
977,8
978,6
979,9
980,2
981,5
982,8
983,6
984,6
985,4
986,6
987,6
988,5
989,6
990,2
991,6
992,6
993,2
994,8
995,5
996,6
997,2
998,2
999,9
1000,8
1001,8
1002,6
1003,9
1004,3
1005,3
1006,6
1007,2
1008,8
1009,9
1010,9
1011,8
1012,2
1013,7
1014,3
1015,9
1016,2
1017,9
1018,3
1019,2
1020,2
1021,5
1022,3
1023,6
1024,2
1025,6
1026,6
1027,8
1028,8
1029,6
1030,7
1031,3
1032,8
1033,2
1034,3
1035,9
1036,2
1037,2
1038,2
1039,6
1040,2
1041,2
1042,3
1043,6
1044,5
1045,4
1046,3
1047,8
1048,2
1049,6
1050,3
1051,2
1052,8
1053,7
1054,6
1055,8
1056,1
1057,6
1058,8
1059,6
1060,1
1061,1
1062,2
1063,5
1064,6
1065,6
1066,2
1067,2
1068,2
1069,1
1070,6
1071,7
1072,8
1073,2
1074,9
1075,5
1076,2
1077,3
1078,6
1079,6
1080,7
1081,8
1082,6
1083,6
1084,2
1085,6
1086,2
1087,6
1088,2
1089,3
1090,7
1091,2
1092,6
1093,8
1094,1
1095,6
1096,6
1097,2
1098,3
1099,2
1100,6
1101,1
1102,5
1103,8
1104,3
1105,2
1106,2
1107,6
1108,2
1109,2
1110,2
1111,9
1112,7
1113,5
1114,3
1115,2
1116,3
1117,8
1118,8
1119,3
1120,2
1121,1
1122,1
1123,2
1124,3
1125,6
1126,5
1127,7
1128,2
1129,2
1130,2
1131,6
1132,3
1133,2
1134,4
1135,2
1136,2
1137,3
1138,3
1139,3
1140,6
1141,2
1142,9
1143,2
1144,5
1145,9
1146,6
1147,3
1148,9
1149,2
1150,2
1151,2
1152,4
1153,3
1154,6
1155,2
1156,6
1157,5
1158,1
1159,2
1160,3
1161,6
1162,5
1163,7
1164,2
1165,8
1166,9
1167,7
1168,6
1169,8
1170,9
1171,5
1172,2
1173,7
1174,6
1175,5
1176,6
1177,7
1178,3
1179,2
1180,2
1181,6
1182,7
1183,8
1184,8
1185,4
1186,9
1187,9
1188,1
1189,3
1190,6
1191,5
1192,6
1193,5
1194,3
1195,2
1196,6
1197,6
1198,2
1199,5
1200,3
1201,2
1202,2
1203,2
1204,6
1205,8
1206,5
1207,2
1208,6
1209,3
1210,6
1211,9
1212,2
1213,3
1214,8
1215,2
1216,9
1217,3
1218,8
1219,3
1220,9
1221,5
1222,8
1223,3
1224,6
1225,6
1226,2
1227,8
1228,2
1229,9
1230,6
1231,8
1232,4
1233,6
1234,2
1235,8
1236,5
1237,3
1238,2
1239,2
1240,8
1241,3
1242,2
1243,6
1244,3
1245,2
1246,2
1247,5
1248,5
1249,6
1250,3
1251,2
1252,8
1253,6
1254,6
1255,3
1256,2
1257,6
1258,1
1259,5
1260,6
1261,9
1262,6
1263,5
1264,3
1265,8
1266,6
1267,2
1268,6
1269,2
1270,6
1271,3
1272,2
1273,3
1274,2
1275,6
1276,2
1277,7
1278,6
1279,2
1280,2
1281,2
1282,5
1283,6
1284,9
1285,8
1286,6
1287,2
1288,3
1289,6
1290,3
1291,8
1292,8
1293,2
1294,2
1295,2
1296,8
1297,2
1298,2
1299,9
1300,8
1301,6
1302,8
1303,3
1304,2
1305,5
1306,9
1307,3
1308,9
1309,2
1310,3
1311,8
1312,8
1313,6
1314,2
1315,2
1316,6
1317,9
1318,2
1319,1
1320,6
1321,6
1322,1
1323,2
1324,2
1325,9
1326,3
1327,6
1328,6
1329,6
1330,9
1331,6
1332,3
1333,2
1334,2
1335,9
1336,6
1337,2
1338,2
1339,2
1340,6
1341,6
1342,7
1343,3
1344,2
1345,8
1346,9
1347,8
1348,2
1349,3
1350,9
1351,2
1352,8
1353,9
1354,6
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,6
1362,6
1363,1
1364,7
1365,2
1366,2
1367,2
1368,2
1369,9
1370,3
1371,2
1372,2
1373,2
1374,2
1375,5
1376,7
1377,2
1378,8
1379,2
1380,6
1381,6
1382,7
1383,8
1384,3
1385,6
1386,2
1387,5
1388,2
1389,3
1390,2
1391,2
1392,3
1393,8
1394,2
1395,6
1396,8
1397,3
1398,2
1399,2
1400,2
1401,6
1402,6
1403,2
1404,6
1405,6
1406,8
1407,2
1408,6
1409,9
1410,2
1411,3
1412,2
1413,2
1414,9
1415,4
1416,2
1417,2
1418,2
1419,6
1420,7
1421,6
1422,3
1423,9
1424,7
1425,8
1426,7
1427,6
1428,2
1429,2
1430,3
1431,3
1432,6
1433,6
1434,3
1435,2
1436,6
1437,8
1438,5
1439,5
1440,6
1441,3
1442,2
1443,3
1444,7
1445,6
1446,2
1447,6
1448,7
1449,3
1450,3
1451,6
1452,2
1453,9
1454,2
1455,2
1456,2
1457,8
1458,8
1459,6
1460,3
1461,4
1462,5
1463,9
1464,6
1465,7
1466,2
1467,6
1468,6
1469,6
1470,7
1471,3
1472,6
1473,3
1474,3
1475,6
1476,8
1477,6
1478,8
1479,8
1480,6
1481,9
1482,6
1483,8
1484,6
1485,6
1486,2
1487,6
1488,2
1489,3
1490,6
1491,2
1492,2
1493,6
1494,6
1495,3
1496,8
1497,8
1498,9
1499,4
1500,2
1501,2
1502,8
1503,6
1504,3
1505,2
1506,6
1507,2
1508,2
1509,6
1510,2
1511,3
1512,6
1513,8
1514,8
1515,6
1516,4
1517,2
1518,6
1519,6
1520,6
1521,2
1522,6
1523,7
1524,2
1525,8
1526,9
1527,8
1528,1
1529,6
1530,2
1531,6
1532,6
1533,4
1534,2
1535,3
1536,5
1537,9
1538,6
1539,2
1540,2
1541,6
1542,3
1543,6
1544,8
1545,3
1546,2
1547,2
1548,6
1549,2
1550,8
1551,8
1552,8
1553,3
1554,8
1555,7
1556,8
1557,5
1558,8
1559,2
1560,8
1561,2
1562,2
1563,8
1564,3
1565,2
1566,8
1567,6
1568,9
1569,6
1570,4
1571,5
1572,8
1573,2
1574,2
1575,2
1576,8
1577,6
1578,3
1579,7
1580,8
1581,8
1582,2
1583,9
1584,3
1585,6
1586,6
1587,6
1588,8
1589,1
1590,6
1591,7
1592,8
1593,6
1594,3
1595,6
1596,6
1597,3
1598,3
1599,2
1600,4
1601,6
1602,3
1603,3
1604,6
1605,7
1606,5
1607,6
1608,6
1609,2
1610,2
1611,3
1612,5
1613,3
1614,6
1615,8
1616,7
1617,9
1618,3
1619,2
1620,2
1621,8
1622,4
1623,6
1624,3
1625,2
1626,6
1627,2
1628,2
1629,3
1630,2
1631,6
1632,2
1633,3
1634,2
1635,2
1636,2
1637,2
1638,6
1639,7
1640,6
1641,3
1642,6
1643,9
1644,2
1645,6
1646,2
1647,9
1648,2
1649,2
1650,2
1651,6
1652,2
1653,9
1654,7
1655,2
1656,8
1657,7
1658,8
1659,9
1660,2
1661,6
1662,7
1663,6
1664,2
1665,2
1666,3
1667,8
1668,5
1669,3
1670,6
1671,6
1672,6
1673,1
1674,8
1675,9
1676,6
1677,2
1678,9
1679,2
1680,2
1681,2
1682,2
1683,9
1684,7
1685,6
1686,6
1687,3
1688,2
1689,2
1690,3
1691,3
1692,2
1693,8
1694,5
1695,2
1696,8
1697,3
1698,6
1699,8
1700,8
1701,6
1702,3
1703,2
1704,9
1705,6
1706,2
1707,1
1708,9
1709,8
1710,9
1711,2
1712,8
1713,6
1714,2
1715,5
1716,8
1717,8
1718,1
1719,4
1720,6
1721,2
1722,7
1723,3
1724,3
1725,2
1726,7
1727,2
1728,5
1729,3
1730,7
1731,6
1732,5
1733,6
1734,9
1735,3
1736,5
1737,6
1738,5
1739,3
1740,2
1741,9
1742,2
1743,2
1744,2
1745,6
1746,2
1747,6
1748,2
1749,8
1750,2
1751,7
1752,3
1753,6
1754,2
1755,6
1756,6
1757,6
1758,5
1759,2
1760,8
1761,2
1762,8
1763,3
1764,7
1765,2
1766,3
1767,6
1768,2
1769,3
1770,6
1771,3
1772,6
1773,8
1774,2
1775,4
1776,8
1777,9
1778,9
1779,2
1780,8
1781,6
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,3
1790,4
1791,3
1792,6
1793,6
1794,5
1795,2
1796,5
1797,6
1798,2
1799,8
1800,9
1801,8
1802,9
1803,8
1804,9
1805,8
1806,9
1807,8
1808,2
1809,7
1810,7
1811,2
1812,2
1813,7
1814,2
1815,2
1816,6
1817,2
1818,6
1819,6
1820,8
1821,5
1822,8
1823,9
1824,2
1825,3
1826,9
1827,5
1828,9
1829,2
1830,4
1831,3
1832,2
1833,6
1834,2
1835,5
1836,3
1837,2
1838,8
1839,2
1840,2
1841,2
1842,6
1843,8
1844,6
1845,1
1846,2
1847,2
1848,9
1849,6
1850,2
1851,2
1852,2
1853,2
1854,2
1855,6
1856,2
1857,6
1858,9
1859,7
1860,8
1861,5
1862,6
1863,9
1864,2
1865,3
1866,2
1867,6
1868,2
1869,9
1870,9
1871,6
1872,6
1873,2
1874,6
1875,8
1876,2
1877,2
1878,9
1879,3
1880,6
1881,3
1882,8
1883,8
1884,6
1885,3
1886,2
1887,8
1888,8
1889,2
1890,6
1891,5
1892,8
1893,2
1894,3
1895,8
1896,5
1897,7
1898,2
1899,2
1900,5
1901,8
1902,6
1903,9
1904,2
1905,9
1906,6
1907,2
1908,3
1909,5
1910,2
1911,8
1912,6
1913,2
1914,3
1915,3
1916,2
1917,2
1918,2
1919,9
1920,5
1921,2
1922,6
1923,2
1924,6
1925,2
1926,6
1927,2
1928,2
1929,2
1930,9
1931,9
1932,8
1933,1
1934,8
1935,2
1936,6
1937,3
1938,8
1939,4
1940,2
1941,2
1942,4
1943,8
1944,2
1945,2
1946,6
1947,2
1948,6
1949,5
1950,3
1951,2
1952,8
1953,2
1954,9
1955,2
1956,2
1957,8
1958,9
1959,7
1960,6
1961,8
1962,5
1963,2
1964,8
1965,2
1966,6
1967,2
1968,8
1969,8
1970,2
1971,2
1972,2
1973,6
1974,6
1975,6
1976,8
1977,4
1978,9
1979,2
1980,6
1981,4
1982,2
1983,3
1984,9
1985,6
1986,6
1987,2
1988,2
1989,5
1990,3
1991,6
1992,6
1993,2
1994,2
1995,2
1996,6
1997,3
1998,7
1999,8
2000,2
2001,2
2002,3
2003,5
2004,3
2005,6
2006,8
2007,6
2008,6
2009,8
2010,5
2011,8
2012,8
2013,6
2014,2
2015,4
2016,6
2017,9
2018,2
2019,6
2020,6
2021,6
2022,6
2023,6
2024,5
2025,2
2026,6
2027,6
2028,8
2029,2
2030,6
2031,6
2032,8
2033,6
2034,2
2035,2
2036,2
2037,7
2038,8
2039,2
2040,6
2041,2
2042,2
2043,6
2044,2
2045,9
2046,3
2047,3
2048,6
2049,6
2050,5
2051,3
2052,6
2053,2
2054,3
2055,7
2056,7
2057,6
2058,6
2059,2
2060,2
2061,8
2062,8
2063,7
2064,6
2065,8
2066,3
2067,5
2068,8
2069,2
2070,2
2071,6
2072,8
2073,2
2074,8
2075,2
2076,2
2077,2
2078,4
2079,2
2080,2
2081,3
2082,6
2083,2
2084,6
2085,6
2086,9
2087,8
2088,2
2089,9
2090,6
2091,2
2092,8
2093,3
2094,2
2095,1
2096,2
2097,7
2098,6
2099,8
2100,6
2101,8
2102,6
2103,3
2104,6
2105,3
2106,3
2107,8
2108,6
2109,2
2110,3
2111,2
2112,7
2113,2
2114,2
2115,8
2116,2
2117,2
2118,6
2119,6
2120,6
2121,2
2122,2
2123,9
2124,5
2125,2
2126,2
2127,6
2128,6
2129,2
2130,3
2131,6
2132,8
2133,8
2134,6
2135,2
2136,6
2137,9
2138,8
2139,6
2140,5
2141,9
2142,8
2143,3
2144,3
2145,9
2146,2
2147,5
2148,2
2149,8
2150,8
2151,9
2152,2
2153,6
2154,8
2155,8
2156,2
2157,6
2158,3
2159,3
2160,1
2161,3
2162,2
2163,3
2164,6
2165,2
2166,2
2167,8
2168,7
2169,7
2170,6
2171,6
2172,3
2173,7
2174,2
2175,8
2176,2
2177,9
2178,6
2179,6
2180,6
2181,6
2182,6
2183,1
2184,3
2185,7
2186,8
2187,1
2188,2
2189,6
2190,2
2191,6
2192,3
2193,2
2194,3
2195,6
2196,8
2197,8
2198,6
2199,2
2200,3
2201,9
2202,1
2203,2
2204,2
2205,4
2206,9
2207,6
2208,6
2209,8
2210,8
2211,2
2212,5
2213,3
2214,9
2215,9
2216,6
2217,3
2218,2
2219,1
2220,8
2221,2
2222,2
2223,3
2224,2
2225,2
2226,9
2227,8
2228,1
2229,4
2230,9
2231,2
2232,2
2233,2
2234,2
2235,5
2236,6
2237,2
2238,3
2239,9
2240,5
2241,3
2242,6
2243,8
2244,9
2245,2
2246,6
2247,3
2248,8
2249,6
2250,2
2251,8
2252,2
2253,3
2254,2
2255,8
2256,3
2257,8
2258,9
2259,2
2260,3
2261,8
2262,6
2263,2
2264,2
2265,3
2266,5
2267,6
2268,7
2269,6
2270,2
2271,3
2272,1
2273,8
2274,6
2275,8
2276,6
2277,9
2278,3
2279,2
2280,2
2281,6
2282,6
2283,3
2284,8
2285,5
2286,3
2287,3
2288,8
2289,9
2290,2
2291,6
2292,8
2293,6
2294,9
2295,6
2296,2
2297,2
2298,3
2299,8
2300,3
2301,8
2302,6
2303,2
2304,3
2305,8
2306,1
2307,2
2308,4
2309,3
2310,2
2311,8
2312,3
2313,6
2314,2
2315,6
2316,3
2317,4
2318,3
2319,6
2320,6
2321,5
2322,3
2323,6
2324,7
2325,8
2326,8
2327,6
2328,4
2329,9
2330,3
2331,8
2332,8
2333,6
2334,2
2335,2
2336,5
2337,6
2338,3
2339,7
2340,1
2341,2
2342,2
2343,3
2344,6
2345,8
2346,2
2347,2
2348,2
2349,2
2350,3
2351,2
2352,3
2353,9
2354,6
2355,9
2356,2
2357,6
2358,6
2359,7
2360,6
2361,2
2362,3
2363,2
2364,9
2365,5
2366,8
2367,3
2368,8
2369,8
2370,2
2371,6
2372,2
2373,2
2374,9
2375,7
2376,5
2377,9
2378,9
2379,2
2380,3
2381,2
2382,2
2383,6
2384,6
2385,5
2386,3
2387,6
2388,6
2389,6
2390,7
2391,6
2392,4
2393,9
2394,2
2395,1
2396,3
2397,2
2398,2
2399,9
2400,6
2401,3
2402,2
2403,2
2404,1
2405,5
2406,6
2407,2
2408,3
2409,8
2410,6
2411,4
2412,2
2413,4
2414,6
2415,2
2416,6
2417,3
2418,6
2419,8
2420,3
2421,2
2422,6
2423,9
2424,8
2425,5
2426,2
2427,8
2428,8
2429,5
2430,3
2431,2
2432,7
2433,8
2434,6
2435,7
2436,6
2437,2
2438,2
2439,2
2440,6
2441,6
2442,2
2443,3
2444,8
2445,8
2446,8
2447,6
2448,2
2449,2
2450,6
2451,9
2452,2
2453,5
2454,2
2455,2
2456,6
2457,6
2458,6
2459,3
2460,6
2461,2
2462,2
2463,6
2464,5
2465,8
2466,1
2467,8
2468,3
2469,3
2470,7
2471,3
2472,6
2473,2
2474,6
2475,3
2476,6
2477,2
2478,2
2479,2
2480,6
2481,4
2482,6
2483,9
2484,6
2485,2
2486,2
2487,2
2488,2
2489,8
2490,3
2491,2
2492,3
2493,3
2494,2
2495,2
2496,2
2497,6
2498,7
2499,6
2500,6
2501,3
2502,2
2503,2
2504,3
2505,8
2506,6
2507,3
2508,6
2509,6
2510,2
2511,1
2512,6
2513,9
2514,8
2515,1
2516,7
2517,7
2518,8
2519,2
2520,2
2521,6
2522,2
2523,3
2524,2
2525,2
2526,3
2527,8
2528,2
2529,2
2530,5
2531,8
2532,6
2533,5
2534,9
2535,8
2536,3
2537,9
2538,6
2539,2
2540,7
2541,6
2542,6
2543,6
2544,3
2545,2
2546,4
2547,2
2548,1
2549,1
2550,2
2551,6
2552,6
2553,2
2554,3
2555,5
2556,8
2557,8
2558,8
2559,2
2560,9
2561,2
2562,9
2563,4
2564,5
2565,2
2566,6
2567,6
2568,6
2569,1
2570,9
2571,2
2572,5
2573,9
2574,5
2575,3
2576,2
2577,2
2578,6
2579,2
2580,9
2581,5
2582,8
2583,9
2584,2
2585,9
2586,6
2587,6
2588,8
2589,2
2590,3
2591,2
2592,6
2593,3
2594,2
2595,6
2596,2
2597,6
2598,9
2599,8
2600,2
2601,6
2602,7
2603,9
2604,2
2605,6
2606,3
2607,8
2608,2
2609,8
2610,8
2611,5
2612,2
2613,3
2614,2
2615,3
2616,8
2617,6
2618,2
2619,2
2620,2
2621,2
2622,8
2623,3
2624,3
2625,8
2626,2
2627,9
2628,2
2629,8
2630,1
2631,6
2632,2
2633,6
2634,4
2635,6
2636,2
2637,3
2638,8
2639,2
2640,6
2641,6
2642,8
2643,3
2644,2
2645,8
2646,2
2647,3
2648,7
2649,2
2650,6
2651,2
2652,8
2653,8
2654,2
2655,2
2656,6
2657,3
2658,2
2659,7
2660,2
2661,2
2662,1
2663,4
2664,2
2665,2
2666,6
2667,5
2668,2
2669,8
2670,8
2671,2
2672,5
2673,9
2674,2
2675,3
2676,2
2677,2
2678,3
2679,6
2680,3
2681,2
2682,6
2683,2
2684,6
2685,8
2686,2
2687,5
2688,6
2689,2
2690,8
2691,2
2692,6
2693,5
2694,6
2695,2
2696,3
2697,2
2698,6
2699,8
2700,8
2701,6
2702,6
2703,2
2704,6
2705,9
2706,8
2707,2
2708,3
2709,2
2710,7
2711,4
2712,8
2713,5
2714,5
2715,8
2716,2
2717,1
2718,2
2719,2
2720,8
2721,5
2722,6
2723,2
2724,9
2725,2
2726,6
2727,2
2728,6
2729,3
2730,3
2731,6
2732,2
2733,7
2734,7
2735,6
2736,3
2737,2
2738,2
2739,2
2740,3
2741,3
2742,8
2743,2
2744,3
2745,2
2746,5
2747,1
2748,8
2749,6
2750,2
2751,8
2752,2
2753,7
2754,6
2755,3
2756,4
2757,2
2758,8
2759,6
2760,2
2761,7
2762,6
2763,3
2764,2
2765,9
2766,8
2767,6
2768,8
2769,6
2770,6
2771,8
2772,2
2773,2
2774,6
2775,8
2776,8
2777,6
2778,3
2779,9
2780,7
2781,7
2782,6
2783,3
2784,5
2785,8
2786,2
2787,8
2788,6
2789,2
2790,9
2791,2
2792,6
2793,6
2794,9
2795,2
2796,2
2797,2
2798,6
2799,3
2800,6
2801,1
2802,6
2803,3
2804,3
2805,8
2806,4
2807,6
2808,2
2809,9
2810,3
2811,6
2812,7
2813,2
2814,2
2815,6
2816,8
2817,2
2818,8
2819,2
2820,3
2821,2
2822,7
2823,7
2824,3
2825,2
2826,3
2827,9
2828,5
2829,2
2830,6
2831,6
2832,4
2833,2
2834,5
2835,2
2836,9
2837,2
2838,4
2839,6
2840,9
2841,2
2842,6
2843,2
2844,3
2845,3
2846,8
2847,8
2848,6
2849,3
2850,7
2851,9
2852,6
2853,2
2854,6
2855,9
2856,7
2857,2
2858,3
2859,8
2860,8
2861,8
2862,8
2863,3
2864,6
2865,6
2866,8
2867,2
2868,8
2869,2
2870,6
2871,8
2872,6
2873,6
2874,6
2875,3
2876,2
2877,8
2878,7
2879,2
2880,6
2881,2
2882,1
2883,3
2884,9
2885,3
2886,9
2887,8
2888,2
2889,6
2890,7
2891,3
2892,2
2893,6
2894,8
2895,8
2896,5
2897,6
2898,3
2899,3
2900,5
2901,2
2902,6
2903,3
2904,2
2905,3
2906,8
2907,6
2908,2
2909,4
2910,6
2911,2
2912,2
2913,6
2914,3
2915,2
2916,6
2917,2
2918,6
2919,6
2920,6
2921,2
2922,9
2923,7
2924,8
2925,8
2926,6
2927,3
2928,3
2929,5
2930,6
2931,2
2932,1
2933,3
2934,2
2935,6
2936,2
2937,2
2938,4
2939,2
2940,8
2941,7
2942,6
2943,2
2944,8
2945,3
2946,2
2947,2
2948,7
2949,2
2950,5
2951,6
2952,8
2953,6
2954,6
2955,2
2956,9
2957,2
2958,2
2959,2
2960,3
2961,5
2962,2
2963,2
2964,2
2965,6
2966,6
2967,5
2968,2
2969,2
2970,2
2971,7
2972,6
2973,9
2974,6
2975,9
2976,2
2977,9
2978,6
2979,2
2980,5
2981,3
2982,6
2983,3
2984,6
2985,9
2986,8
2987,2
2988,6
2989,8
2990,9
2991,3
2992,6
2993,9
2994,2
2995,3
2996,6
2997,8
